Datetime,Sample ID,ADC Volts Ch1,ADC Volts Ch2,ADC Volts Ch3,ADC Volts Ch4,ADC Volts Ch5,ADC Volts Ch6,ADC Volts Ch7,ADC Volts Ch8,ADC Volts Ch1_1,ADC Volts Ch1_2,ADC Volts Ch1_3,ADC Volts Ch1_4,ADC Volts Ch1_5,ADC Volts Ch1_6,ADC Volts Ch1_7,ADC Volts Ch1_8,ADC Values Ch1,ADC Values Ch2,ADC Values Ch3,ADC Values Ch4,ADC Values Ch5,ADC Values Ch6,ADC Values Ch7,ADC Values Ch8,ADC Values Ch1_1,ADC Values Ch1_2,ADC Values Ch1_3,ADC Values Ch1_4,ADC Values Ch1_5,ADC Values Ch1_6,ADC Values Ch1_7,ADC Values Ch1_8,Drop Occurences Ch1,Drop Occurences Ch2,Drop Occurences Ch3,Drop Occurences Ch4,Drop Occurences Ch5,Drop Occurences Ch6,Drop Occurences Ch7,Drop Occurences Ch8,Drop Occurences Ch1_1,Drop Occurences Ch1_2,Drop Occurences Ch1_3,Drop Occurences Ch1_4,Drop Occurences Ch1_5,Drop Occurences Ch1_6,Drop Occurences Ch1_7,Drop Occurences Ch1_8,Cumulative Drops Ch1,Cumulative Drops Ch2,Cumulative Drops Ch3,Cumulative Drops Ch4,Cumulative Drops Ch5,Cumulative Drops Ch6,Cumulative Drops Ch7,Cumulative Drops Ch8,Cumulative Drops Ch1_1,Cumulative Drops Ch1_2,Cumulative Drops Ch1_3,Cumulative Drops Ch1_4,Cumulative Drops Ch1_5,Cumulative Drops Ch1_6,Cumulative Drops Ch1_7,Cumulative Drops Ch1_8,Total Drops per Second
2026-08-11 14:04:31.374850,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,128,128,192,192,128,128,6918,128,128,128,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.385775,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.016113527122911423,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.3677409018081941,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,128,128,256,192,192,6918,128,192,128,320,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.396720,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,256,256,128,256,192,128,128,192,6854,128,192,128,384,128,320,128,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,11,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.407672,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.012890821698329136,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,128,128,192,192,128,192,128,384,6918,320,128,128,320,384,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,11,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.418611,0,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.016113527122911423,0.012890821698329136,0.012890821698329136,128,192,128,320,128,192,128,128,6982,128,256,192,128,192,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,11,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.429537,0,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.0193362325474937,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,128,192,128,192,128,128,192,192,6918,64,128,256,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.440501,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.0193362325474937,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.34835431448844123,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.016113527122911423,192,192,192,320,192,128,128,320,6918,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.451403,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,192,256,128,128,192,192,128,7303,64,128,128,128,320,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.462341,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.012890821698329136,128,192,128,128,128,192,128,192,6982,128,128,128,384,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.473290,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35479972533760584,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,192,128,256,320,192,192,256,6982,128,128,128,320,192,256,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.484228,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.34835431448844123,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,128,128,128,192,320,192,7175,128,128,320,128,320,128,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.495162,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.35479972533760584,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,192,384,128,128,7110,128,128,192,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,12,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.506080,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,384,128,128,128,128,128,320,7239,64,128,128,192,128,320,192,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.516996,0,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,192,320,128,192,192,192,128,128,6982,128,128,128,64,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.527909,0,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.35802243076218815,0.012890821698329136,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,256,192,128,256,128,128,128,128,6982,128,320,128,128,128,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.538830,0,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.34835431448844123,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,128,128,128,192,192,128,128,128,6982,128,384,128,128,128,128,128,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,13,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.549741,0,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.345131609063859,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,256,256,128,192,256,6918,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,14,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.560689,0,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.36451819638361177,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,192,192,256,128,192,128,128,7110,128,128,320,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,14,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.571632,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.016113527122911423,0.006445410849164568,0.00966811627374685,256,128,192,128,192,192,128,128,6854,64,128,128,128,128,384,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,14,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.582566,0,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,0.35479972533760584,0.003222705424582284,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,192,128,320,320,192,256,128,128,6854,256,192,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,14,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.593505,0,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,320,128,192,192,128,128,192,7046,64,64,128,256,128,192,128,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.604587,0,0.0193362325474937,0.006445410849164568,0.016113527122911423,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.36451819638361177,0.003222705424582284,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.003222705424582284,0.012890821698329136,0.006445410849164568,128,128,384,192,128,128,192,192,6982,128,128,128,128,256,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,15,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.615556,0,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.345131609063859,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,256,192,128,256,128,384,128,7046,128,320,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,15,10,0,0,0,69.69999999999999
2026-08-11 14:04:31.626567,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.345131609063859,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,128,128,128,192,128,128,192,128,6918,128,128,128,192,128,128,128,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,18,15,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.637586,0,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.36451819638361177,0.00966811627374685,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,128,192,384,128,128,192,7110,128,128,128,128,320,128,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,15,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.648541,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.0193362325474937,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.006445410849164568,128,384,128,192,384,192,192,128,6918,64,192,128,64,128,128,192,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,16,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.659504,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.3612954909590295,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,192,192,128,192,192,128,128,256,6918,128,128,128,128,192,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,16,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.670412,0,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,192,128,128,192,256,128,192,7046,64,128,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,16,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.681352,0,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.35802243076218815,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,256,192,128,128,192,192,7046,128,128,128,128,128,192,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,17,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.692297,0,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.012890821698329136,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,128,128,192,192,128,128,128,256,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,17,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.703228,0,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.012890821698329136,0.00966811627374685,0.35157701991302354,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.016113527122911423,320,128,192,128,128,192,128,320,6982,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,17,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.714177,0,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,256,320,128,128,128,256,128,192,6982,128,128,128,64,192,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,17,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.725110,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.016113527122911423,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.012890821698329136,128,192,192,192,128,192,128,192,6982,128,256,128,128,192,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,17,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.736020,0,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35479972533760584,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,192,128,128,128,128,320,256,128,7239,128,128,192,128,128,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,17,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.746972,0,0.006445410849164568,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.34835431448844123,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,192,192,192,192,128,192,6918,192,320,128,128,192,128,192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,18,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.757897,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.016113527122911423,0.34835431448844123,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,128,192,192,128,192,192,192,192,6982,256,128,128,128,128,192,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,18,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.768831,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.35157701991302354,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,192,128,192,128,128,6982,128,128,128,192,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,18,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.779703,0,0.00966811627374685,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.35802243076218815,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.012890821698329136,0.006445410849164568,0.006445410849164568,0.00966811627374685,128,128,128,192,192,192,192,192,7175,128,192,128,256,128,128,128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,19,19,11,0,0,0,69.69999999999999
2026-08-11 14:04:31.790640,0,0.00966811627374685,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.016113527122911423,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,128,192,192,128,128,128,256,128,6918,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,19,19,12,0,0,0,69.69999999999999
2026-08-11 14:04:31.801572,0,0.00966811627374685,0.00966811627374685,0.00966811627374685,0.012890821698329136,0.00966811627374685,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.3612954909590295,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.0193362325474937,0.006445410849164568,0.006445410849164568,0.006445410849164568,192,128,384,128,192,256,320,192,7303,128,128,192,128,128,128,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,19,12,0,0,0,69.69999999999999
2026-08-11 14:04:31.812507,0,0.006445410849164568,0.00966811627374685,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.34835431448844123,0.003222705424582284,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.006445410849164568,0.00966811627374685,0.006445410849164568,192,128,128,192,128,128,192,128,6982,128,128,128,320,128,192,128,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,19,19,13,0,0,0,69.69999999999999
